  اشرس مشكل بتاريخ لبنان على الجديدلك شو هالاسمو لك روح يا يا يا يا روح يا  لهون_وبس	NOT_HS
 واحد يسأل لبنانية ايش اسمك قالت يارا ياسين  وانته شو اسمك قال يا حاء يا جيممن الامراض التي ليس لها علا	NOT_HS
كلمة حبيبي فضلت حتى فى الفراق يا حبيبي شو نفع البكيفيروز الوحيده اللى كلمته بمنتهى الرحمه والحب وقالت الله معك يا هوانا يا مفارقنا،حكم الهوى يا هوانا وتفارقنا ، الوحيده ال بعد سنين فراق قالتله كيفك أنتَ ؟،ولا لما قالت ما رح ترجع بعرف أنن غيروك يا حبيبي وعذبوني وعذبوك	NOT_HS
 انت لا حافظ تاريخك ولا تاريخ غيرك يا مُستعرب يا ابن ستين شـ وطه ولك عم بكولك انكلع يا صرمايه شو مابدك تفهم 	HS
يا عيب الشوم يا عيب الشومقبل هالمرة حكيت هيك عن المرحوم سعود الفيصل واليوم وصلت معك للملك سلمان، سودت وشنا الله يسود وشك 	NOT_HS
لقمه_عيشنا_بخطر بفضل زعمائكم يلي بتهتفولهم بالروح و بالدم و ملاحظة  ابن زعيمك عايش مرتاح و اولاده كل جمتتين بسافروا تيتسلوا و انت قسط المدرسة بتفلح ليل نهار تتأمنو  خلي زعيمك ينفعكشعب يا محشش يا مسطل شو بعدكم ناطرين 	NOT_HS
 السلام عليكم اخي عبد الله انا اخوك مهدي من فلسطين وبتمنى حدا يعيرني انتباه لأني اقسم بالله صرت باعت لأكثر من الف شخص ولا واحد ساعدنيً مشان الله يا اهل الخير حدا يفرجلي همي ويساعدني والأهداف العظيم محتاج تعبت يا ناس وينكم عني يا ناس سايق عليك	NOT_HS
  يا ستار يا رب منيح يلي اصطدم بالحيط مش بالناس 	NOT_HS
 هامشهري جابر زادهأبشع جريمة صح؟طيب والملايين في الدول العربية خاصة شو وضعهم؟ حمير وخلاص؟ مب بشر ذوله؟ يعني تمويل الارهاب وتمويل البغدادي وتمويل الثورات وتمويل كل زهر ومار ولا شيء؟انت شو من البشر ؟انت انسان ولا شو ؟<	NOT_HS
 يعني يا ترمب يا مغفل كيف بدك تحارب شعب اطفالة مقاومين	NOT_HS
