 اما انت تقعد طول عمرك لا مبدا ولا راي ثابت يا صعلوك  اقسم بربي ماتجي حاجة يا داعشي يا عميل الانكليز  راس مالك كلام بس  عقاب جبان  معمر سيد وحفتر راح يركب عليك 	HS
  بتخاف نسوانك يزعلوا ولا ايه < وجه بدموع الفرح >  اه يا هلفوت يا بتاع الورد < وجه بدموع الفرح > 	NOT_HS
  يا عـسانـى نـبـقى يا عـمري حـبايـب وحـبنـا يكبر معانا < قلب أصفر > 	NOT_HS
  باقي البيان وينو ما شفنه يا برهان ورينا يا برهان ورينا شو بيحصل في شلة الكيزان سلم بشير العار للحاكم السجانوباقي الكل	NOT_HS
  اللهم انت الشافي المعافي اشفيه وجميع مرضى المسلمين والمسلمات شفاء لا يغادر سقما واصبغ عليهم عافيتك يا شافي يا معافى يا ارحم الراحمين	NOT_HS
  آه يا غيث يا حبيبنا لو تعرف حجم الفراغ الي تركته فيناالله يرحمك و يغفرلك و يجمعنا بيك بعد العمر المديد في الفردوس	NOT_HS
 يا حُب يا دُنيا جديدة يا احلى يا احلى ابيات القصيدة< بدلة القلب > ️	NOT_HS
  صباح_الاربعاءهذي السنين ستنقضي وستفرحينوستضحكين وتسعدين وتنعمين ستودعين الحزن يا روح اصبري فالله يا روحي  يحب الص	NOT_HS
عاوز اوجه رسالة ل الدكاترة و اني بعرف امارس اللغة مش المادة يا دحيحة يا بتاعة , في ثانوية عامة	NOT_HS
 حبيبي يا هندسه وانت طيب يا ابا < بدلة القلب > ️	NOT_HS
الدورة_الشهرية يا عديمين الرجولة يا الذكور يا اشباة الرجال يا عبيد الكورة الله يحرقكم	NOT_HS
انا  و انا اكلم نفسي  معليش يا عيوني معليش يا قلبي فترة و تعدي < قلب مجروح > < يتدحرج على الارض من الضحك >  	NOT_HS
خاطب أخاك بما تصفو مودته  وأرفق به لا ينافي حبه بغض فالله قال لأعلى الخلق منزلة  لو كنت فظآ غليظ القلب لانفضوا صَل الله وسلم عليك يا خير خلق الله يا حبيبي وشفيعي يا رسول الله وعلى آل بيتك ومن إتبعك إلي يوم الدين 	NOT_HS
يا غلاة الروح يا أغلا الحبايّب في غيابك الفرح والنور غايّب لاتكررها، وتجيب لي المصايب تترك عيوني اتحرى عند بابك الله يابك < قلب أحمر > ️	NOT_HS
يا جعلك يا روحي في ودائع وحفظ الله< قلب ازرق > 	NOT_HS
كل سنه ونجم مصر و رمز نادي الزمالك حازم امام طيب شخص محترم لم اري منه اَي شئ مؤسف او محزن في يوم من الايام هو كابتن حماده امام رحمه الله عليه من أقرب الناس الي قلبي  يا زوما يا دولي كل سنه وانت طيب 	NOT_HS
 ينعل الذي رباش يا وصخه يا جيفه تف ع وجهك وعاده غاليه عليك يا صندل	NOT_HS
يا ملاك الحسن والفتنة يا جمال الضحكة دي اهل_الصباح_مع_يونس	NOT_HS
  لا تدنسون ارضنا يا طغاة يا عار الانسانية يا ملعونين بكل الاديان والشرائع ، تظنون انفسكم غير عن البشرية وان الله اصطفاكم وانتم حقراء قتله مجرمين مغتصبين لحقوق البشر والامم حتى انبيائكم لم يسلموا منكم ولو عرفتم طريق لأذية الله سبح	HS
أحببتك لا أعرف كيف ولا متىأحببتك حتى صرت لا أعرف صباحي من المساأحببتك بعد ما كان قلبي وحيداً على سنين مدىأحببتك حتى تفعم قلبي وروحي بالهوىأحببتك يا من محيت من حياتي الآهات والأسىأحببتك يا بلسما لجروحي، يا كلّ المنى< قلب أحمر > ️	NOT_HS
وحشتنا و الله يا ابو بدر يا حبيلك يا شيخ أنت و تعليقاتك < أيدي مطوية >  	NOT_HS
يا بعد كل الليالي يا هلي< قلب أسود >  	NOT_HS
من السنن التي تقال في الصباح  يا حي يا قيوم برحمتك أستغيث أصلح لي شأني كله ولا تكلني إلى نفسي طرفة عين  نشر_سيرته ﷺ	NOT_HS
  كسمك يا ابن العرص يا اللي امك زانيه اهلي ميين اللي مستواه كده واهلي ميين اللي الخكام بتسانده يا ابن المره الفاجره	NOT_HS
يا تردين لِي يا تردين قلبّي لِي ؟	NOT_HS
يا سيد الكونين يا عــلم الهدىفأنا الـمـتيـم في هـواك نــزيـلُهذا الذي رد العـيون بكفه لما بدت فوق الخدود تسـيلهـذا النـبي الــهاشمي مـحمدهذا لكـل الــعـالـمـين رســولُصلى عليك الله يا عــلم الهدى ما حن مـشـتـاق وسـار دلـيـل	NOT_HS
يا ويل قلبي يا صلاح غول عالمي بما تعني الكلمة	NOT_HS
مالك يا اوبا يا حبيبي ؟؟ ما تركز يابني	NOT_HS
 صراحة استغرب من اللي ينتقد نقد سلبي ويبغاهم يفوزون ياحبيبي انت كذا جالس تضغطهم زيادة يا تدعم يا تقعد ساكت انا شايف أد	NOT_HS
 يا اجمل من الورد يا انتي	NOT_HS
ده وقت الحب والانتماءومهما بكاني زملكاوياه يا تشرت العمر يا ابيضزملكاوي لآخر يوم في عمريكل الدعم لرجالة الزمالك معاك_يا_زمالك	NOT_HS
يا خساره تربيتك يا عم ستارك 	NOT_HS
 اللهم آمين يا رب  تسلمي يا سمسم وربي يسمع منك ويستجيب < يتوسل وجه > < وجه مبتسم بقلوب > < أيدي مطوية > < لون البشرة الفاتح > حجننك بعدين انا وهو يا خالتو سموحة < وجه مبتهج بعيون مبتسمة > < القلب مع الشريط > 	NOT_HS
 يا حمد الله يا حمد الله والله انك اخس خلق الله	NOT_HS
ياويلي يا نظراتك ، يا لفتاتك يا بسماتك	NOT_HS
كل سنة وانت طيب يا احمد يا سمير يا تيتو < قلب أحمر > ️< قلب أحمر > ️< وجه يرسل قبلة > 	NOT_HS
انا يا محد يدري عني يا  يحبوني فنفس الوقت < وجه القمر الجديد > 	NOT_HS
يا حلوةَ الصُبحِ النديْ يا زَهرة الأشْياءِ كلهَا ؛صباح الخَير ❀❀ 	NOT_HS
 يا حزني يا ولاه الموضوع بجا شين علاولة < وجه بدموع الفرح > 	NOT_HS
 يا مجرم يا خبيث أنت وأمثالك يا قذر عميل لليهود كافة، وللنظام الاجرام بقطر الذي يستخدمك وأمثالك لمخططاتهم الاحرام يستشري في دمائكم	HS
هو كده خلاص بقي ، يا الدوري يا رقبتكوا كلكم  ماتشيسن بيراميدز والمصري دول لازم نكسبهم مفيش حل تاني	NOT_HS
