واحد كموسيانجي من وين عّم يدفع قسط ابنه ومعيشته بلندن حوالي الف دولار بالسنة من وين عمر	NOT_HS
العرب كلهم بدهم حرق وبس	HS
مبلا بيقدر يغضب علينا اكتر ويستقيل ويجي محله جبران باسيل	NOT_HS
هؤلاء كلهم لا يردعهم إلا النعال في وجوههم أمراء النجاسة والنفاق والعهر 	NOT_HS
القمة العربية الاقتصادية والتنموية والاجتماعية في لبنان و مؤتمر صحفي لوزير الخارجية جبران باسيل و لأمين عام الجامعة	NOT_HS
يلعن روحك رشيد كرامي على روح فيصل الديوس كلب ايران هيدا الكلام من مسلم سني لبناني وطني	NOT_HS
اكيد الوطن مش بحاجه لحيوانات متلك 	NOT_HS
الله أعلم شو في دماء ب رقبتك أنت يا وهاب الكلب العقاب لوهاب وهاب قاتل ابو دياب 	NOT_HS
هذا فيديو ومنظر، وهل مستندات التعدي بين يديك، إذا كان كذلك فلتتقدم بها إلى القضاء المختص، دون التشهير	NOT_HS
الله يريحنا من جبران باسيل بليلة ما فيها ضو قمر	NOT_HS
ضيعان الفهم يا دكتور	NOT_HS
لا تنسى ان هذا الوهاب عنصري وحاقد وخادم أمين لمحور الشر الصفوي بلبنان 	HS
قويه ياكبير 	NOT_HS
شكلك مقروط يا صرماية	NOT_HS
معالي الوزير حضرتك واعي شو عم تحكي أي نتائج وأي مباراة مطبوخة وخالصة كل مباراة خارج مجلس الخدمة المدنية	NOT_HS
مساء الخير معاليك 	NOT_HS
هالعلم وراك بالمحل الغلط غيّر الصورة حط علم سوري 	NOT_HS
نحترم كل المشايخ الاجلاء ولكن انت مين بعد بيحترمك على لعب دورك الفتناوي داخل الطائفه وشكرا 	NOT_HS
ياصفوي ياعميل لايران حامي اليهود معلمك البعثي الكافر روح شوف ميناء طرطوس كيف بيهرب الذهب معلمك الجحش سقط	HS
كول هوا العمى شو انك حمار	NOT_HS
هاد يلي بجيب المسبة لحاله 	NOT_HS
حما الله لبنان وشعب لبنان العظيم 	NOT_HS
خراس يا دب انت معاق و بلا فهم و احسساس 	NOT_HS
اتحادكم لخير الموحدين قلب الموازين زيارة وهاب للشيخ الغريب 	NOT_HS
مش معروف شو بدو  شو عدا ما بدا 	NOT_HS
وأخيرا اعترفتي ليش جبران باسيل مكروه عند البعض 	NOT_HS
واحد من زغرتا بيسوى عشرين واحد قوتجي	HS
وطننا يحتاج الى زعماء من الوطن واليه 	NOT_HS
معراب خانت لبنان معراب الخائنة معراب السفاهة معراب التقلب معراب الدم معراب العمالة معراب الشر معراب الوكر معراب العداء	HS
ولا ساقط اكبر من حجمو 	NOT_HS
السياسة هي ملجأ الكاتب الفاشل ميشيل عفلق	NOT_HS
والله كبرت وصرت تبعت وفود 	NOT_HS
هي تركيا العاهرة ذات الشعب القذر والقومية القذرة ويلي عملتو منها انتو الاخونجية كعبة للمسلمين اللهم دمر تركيا ارضا وشعبا	HS
الملك جبران باسيل بوزع شرف و صدق و أخلاق ع كل اللي متلك	NOT_HS
صفتو بمسح صرامي ع باب المطار 	NOT_HS
محل ما بيحط صباطه البراند دولته ما بيحط راسه قرعتك 	NOT_HS
اسرائيل ستزول حتماً بس جبران باسيل شو إله حل	NOT_HS
جبران باسيل لأنه ذو عقل متطور وملم بخبايا مايحاك ضد أمتنا وضد لبنان المقاومة وضد المسيحيين أنفسهم براچماتي معقول	NOT_HS
لا يا دحوم ليش البلوك حرام عليك	NOT_HS
انت ناقص تحط تسعيرة على كلامك انت مأجور حاج تحكي و تورجينا انك فهيم انت ماجور و سعرك رخيص 	NOT_HS
مصالح المسؤولين في لبنان فوق كل اعتبار ولازم كل مشروع يسبقه تفاهمات عالحصص ضاربين عرض الحيط البلد	NOT_HS
هذا واحد عميل كلب قاتل رشيد كرامي	NOT_HS
ما في حق بيضيع وخاصة حق المظلوم الله يحميك يا كبير 	NOT_HS
لبناني قليل الحياء يستخف بالمشاهد بس هو مع من يدفع أكثر	HS
عفكرة اذا حطينا تنين جبران باسيل فوق بعضهن بيطلعو واحد تميم بن حمد	NOT_HS
ترانا نحتاج إلى محاكمتكم أمام العالم أجمع لنسترد حقوقنا لنبني مستقبل أجيالنا وجيشنا ودولتنا ونقطه ع السطر 	NOT_HS
وبشر الصابرين بالفرج 	NOT_HS
