وش فيه الاتصال غادي 	NONLEV
٪من الشعب الكويتي اذا سألتهم شنو الصفه اللي فيك ماتحبها يقول الطيبه الزايده ملائكة يابعد عمري  وانت لو تدق له هرن بالغلط اقل شي يبعبص لك	NONLEV
كل واحد يتمنى أمنية نالوالدة ديالو  الله يرحمها   ربي يشفيها   ربي يخليها <	NONLEV
أنا قبعت معي دروح انام خلص 	NONLEV
  ياقروب مسا الورد وياحي من فيه تعلمت درب العشق واصحبت ضحيه  ابي حل من ماهو فيه وشلون اجيه لصار بالقلب غلاه زايد ومتعدي حده	NONLEV
مستحيل البرد و الي جدامي بنص جم شنو من بشر	NONLEV
تسمحلي أدخل بروفايلك وأجيبلك اسم من صفحتك وتكلي شنو علاقتك بي   زوزه	NONLEV
هاو الكلام الصح 	NONLEV
الحفلة كانت حلوة اوي معاكوا يا ولاد يلا عقبال المرة الجاية ️ 	NONLEV
أنا أشوفها أصعب من المباريات المتبقية فالنسيا نادي غثيث	NONLEV
ه باهي ازف ذليتونا	NONLEV
شنو الغريب في الموضوع 	NONLEV
ربي  يوفقك  من  جد  موضوع جميل ومحتاجين هالاشياء بالتوفيق ي قلبي	NONLEV
  اوقات بيحس الطرف الاخر انك جاي تستعرض عليه علمك ومهاراتك او بدك تحرجه وتوبخه  لذلك ضروري تحكي معو بشكل غير مباشر 	LEV
 علاالفارس  بلا اخلاق وبتسوى فرنك يا عيب الشوم	LEV
الا من جد  بالنسبه لك كيف يكون العالٍم عالٍم 	NONLEV
أ أوكي مي علاش تديقلهم نورمال ڨصرة برك 	NONLEV
سلامة لوزك يا لوزي اللي مش موجودين  غزل طبي معلش تأثرت 	NONLEV
شو بتحبو فلم السهرة اليوم رعب قصص حقيقية اكشن حرب  رومنسي صباحو	LEV
  حتى ذاك الچان يوميه يگلي وداعتك ذاك انت غالي لا اهمه ولا  بحالي  العمرلچماتللدعم 	NONLEV
تم رفض اضافة  فتيات معليش كلشي ولا زوجتي 	NONLEV
انطيك نظر عيني وافرش لك ورِد بغداد  شتريد بعد قلي️️	NONLEV
  الرجاله مبتعيطش  بس يلبسوا بنطلونات سكيني مقطعه وبديهات طويله ويطولوا شعرهم ويلبسوا توكه ويشمروا البناطيل  لكن مفيش رجا	NONLEV
اذا وصل طلب اللي يمك قبل طلبك 	NONLEV
شنوا هذا ياكييرا يبنت الوسخه خلاص حبيت ويتشر 	NONLEV
القمة العربية انا برايي لازم يلغوها عنجد لانو صارت مسخرة لا مواطن مهتم ولا مسؤول مصدق شو عبقول  ومطورين عبوقعو كمان 	LEV
البنات كلش ما يندقون سلف	NONLEV
شو دخل ايران في اليمن 	LEV
البحيرة اسمها بحيرة الأسد  والأسد مجرم وقاتل لازم الثوار يفجروا السد مشان يفضى المي من البحيرة وما يضل شي اسمه بحيرة الأسد	LEV
نتحداكياكحيلانتشتكيللفيفا  مهايطي ما يقدر  و لو فكرو يرحون الله يعينهم على الانتظار لمدة  شهور  و الايقاف تام تام و الله لا يعوق بشر	NONLEV
تستهبل انت تطقطق على واحد خمس مواسم ما اخذ الدوري وانت كان لك  سنه 	NONLEV
  و انتي ساكنه هون بقلبي و هاد مش أي بلد 	LEV
