  ع فكرة ما في ولا ام بحياتها حكت لبنتها هيك و مستحيل اصدق  مش عارفة انه لهالدرجة الشباب ماكلين بحالهم مقلب و مفكر 	LEV
العبارة قديمة كلش ترة  عجزنا يعني ملينا مو شيبنا 	NONLEV
النصرتاجالانديهالسعوديه نعم صحيح غصبن عن خشم الجميع️	NONLEV
حبيب والله العبسي شدعوه اتغشمر وياك  انزين شنو السياره شكلها بورش لا	NONLEV
بغيت نعرف واش غير حيت ختر تمثيل المنتخب المغربي  ما عملوشي الاسم ديالو في المرشحين لأفضل لاعب في الدوري الهولندي 	NONLEV
وشايل الماتش كله عايز يديله ينزله تبديل شويه وخلاص	NONLEV
ياحوبكم لتدوير المواضيع مشان الرتويت	LEV
شبيحةبلحة شبيحة  بلحة  قتلوا  الشباب	NONLEV
ونص يقولون باوع طالع شوف	NONLEV
ماراح تفيدج هل عنصريه — لا كلش انتو اللي راح تفيدوني  	NONLEV
  مابتحبكشبتتعب ليه وتزرع أرض مش أرضك وليه سهرانوليه قلقان ومش نايم وليه قاعد وليه قايم تجيب ف سيرتها ومشاعرك تسيل ع الا	NONLEV
لازم نبطل نمسي ع فخاد بعض  ف الحر ده  هيجيلنا تسلخات 	NONLEV
شو بيقصد رذوذ فسريلي  	LEV
ه حاسك مانك عارف كيف بدك تخبي حالك لان انت حاسس بلش الانسحاب التكتيكي وبلشت تختفي الاخبارشوي شوي  منيح ماتورطت بالخواريف	LEV
  انا يمكن بعمل كل حاجة غلط بس عمري ما أذيت حد معايا	NONLEV
 يسعد صباحك  شو رأيك انت تعرض موضوع النقاش	LEV
كيڭولو حافظ صواريه و ماشي لي جات تديه  مقرياه مو مزيان و صعيب و حدة توصل ليه  سمعتي آا خملص	NONLEV
الشطرنج  كنت اعرف لها وانا صغير بس الحين ناسي كلش 	NONLEV
م هي هتحترمه لو هو بجنسية تانية فيها	NONLEV
شو التهمة التدخل بنوايا الاخرين و شو دخل ال  بالموضوع	LEV
اي صار  بنين تبيع الاكل ومن فلوسها اشتريلكم باقي الاكل الموجود وبهالحاله تكونون ماكلين من كلشي شي 	NONLEV
بتضحكي ع ايه دلوقتي 	NONLEV
اذا هذي بربسه شلون المونتاج الصجي 	NONLEV
اخيه الحين كلشي كلشي بيقول وراثه روح نام اقول	NONLEV
  ٰ  علامك الليله  كلامك جاف  ماكنّي  اللي تبي قربه حبيبك اللي ما يعرف يخاف  الليله ايده  على قلبه  	NONLEV
  مش بس المشاكل فترة وهتعدى الناس كمان فترة وهتعدى	NONLEV
لا احلق يا راجل ده انت كده صفحه الاحداث احلق	NONLEV
محتاج لشغل بس يكون له خبرة في الـ - لو حد يعرف حد يعمله منشن او 	NONLEV
الخمر موجود منذ الآلاف السنين ماعرف ليش يمنعو  اكو متأكدة من يشترون بخفاء ويشربون بخفاء خوفا من حجي ناس كلشي ممنو 	NONLEV
  ساعات لازم نعيش وجع و صدمه انهيار اوهامنا عشان نشوف حقيقه صعب حد يوريهالنا	NONLEV
على  ولا شو	LEV
مش بقولك اسلوب حياه وبعدين من امتي واحنا بنتكلم جد 	NONLEV
يمكن عشان المدينه مفيهاش مراوح فبينام حران وعرقان ويدخل ف كابوس ا 	NONLEV
عاوز اعرف ايه علاقة محمد ابو حامد بالازهر	NONLEV
ما شفتويلي قبل نزل جدولك شو رايك  — مش فاهم اشي 	LEV
ياربي يا سواليف الدرر مررض خاينها مع ثنتين وتبلغ عنهن ولاتبلغ عنه  والثانيه تقولها غلطه مايعيدها  خير يالدلخه 	NONLEV
-  نجتهد  ولا لنا إلّا نصيب الاجتهاد  والخطا والصح مادام نمضي ماضيه  مافضينا لـ اهتماماتنا  وشلون عاد نفضي لـ ناسٍ على طول دايم فاضيه	NONLEV
كتير وعلي كل العصور طبعا 	NONLEV
  لا تقول ليه وكيف وشلون وش فيك ماضيّك يعطيني لـ بكره علامه ما ودي اضيع حياتي بـ ايياديك دام شخص  عزك تنزل مقاامه 	NONLEV
  ي شو حلوة رومانسيةستايل 	LEV
وين رايحة ياطفلة فهمتك كيفاش 	NONLEV
يلا حبيابى فولو ورتويت عريانه فوت شات هون  عمه مراهقه 	LEV
ه  منيب معلمكم ليه اضحك  تطلبني عشان شيء يضحك الله يصلح 	NONLEV
   كم سيستغرق من الوقت  هاو لونق ول إت تيك  عبر 	NONLEV
